Order ID,Email,First Name,Last Name,Currency,Amount Gross,Amount Net,Status,Num of Items In Cart,Items In Cart,Payment Type,PayPal/Stripe Fee,Payhip Fee,Unsubscribed From Email Updates,Unconsented From Emails (EU GDPR),EU VAT Applied,EU VAT Amount,EU VAT Included In Price,EU VAT Country Name,Custom VAT Applied,Custom VAT Amount,Custom VAT Included In Price,Custom VAT Country Name,UK VAT Applied,UK VAT Amount,UK VAT Included In Price,Company VAT Number,Checkout Questions Enabled,Checkout Responses,Intake Form,Coupon Code Applied,Coupon Code,Coupon Percentage Off,Coupon Discount Amount,Shipping Address,Address Line 1,Address Line 2,City,State Name,ZIP / Postcode,Country Name,Phone Number,Fulfillment Type,Fulfillment Status,Shipping Rate Name,Shipping Profile Name,License Key,Date
6B73wwKpBr,41635bcc2af66e47,,,USD,16.75,15.34,COMPLETED,1,"Digital Download - Sound Files for Trumpet Archive, Vol. 1",paypal,1.07,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-24
Kzy6AOxkBX,5125c2e4acfba078,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-23
dWQ86DZYGj,fa825d59b45dad49,,,USD,19.93,14.93,COMPLETED,1,"Digital Download - Sound Files for Trumpet Archive, Vol. 1",paypal,1.48,0.34,1,1,1,3.18,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2021-09-22
3Wd1DKjmzw,cae6bed2ab265fdb,,,USD,33.5,31.17,COMPLETED,2,"Digital Download - Sound Files for Trumpet Archive, Vol. 1, Digital Download - Sound Files for Brass Quintet-Quartet, Vol. 1",paypal,1.66,0.67,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-22
9G84wMrxGV,ace3b55bf28c881c,,,USD,32.5,30.23,COMPLETED,2,"Digital Download - Sound Files for Trumpet Archive, Vol. 1, Digital Download - Trumpet, Vol. 1",paypal,1.62,0.65,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-22
6B73wMjOBr,dca495f4e8704844,,,USD,32.5,30.23,COMPLETED,2,"Digital Download - Sound Files for Trumpet Archive, Vol. 1, Digital Download - Trumpet, Vol. 1",paypal,1.62,0.65,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-22
LWRa2gD5Ga,d6a4ce20c0946703,,,USD,94.63,72.65,COMPLETED,4,"Digital Download - Sound Files for Trumpet Archive, Vol. 1, Digital Download - Brass Quintet, Volumes 1 and 2, Digital Download - Sound Files for Brass Quintet-Quartet, Vol. 1, Digital Download - Sound Files for French Horn Archive, Vol. 1",stripe,3.99,1.56,1,1,1,16.43,0,Spain,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Spain,,,,,,,2021-09-22
6B73wMMJBr,6740741cbd22bc4d,,,USD,20.44,14.9,COMPLETED,1,"Digital Download - Sound Files for Brass Quintet-Quartet, Vol. 1",paypal,1.51,0.34,1,1,1,3.69,0,Italy,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2021-09-22
1zw8A2KJBL,6740741cbd22bc4d,,,USD,20.44,14.9,COMPLETED,1,"Digital Download - Sound Files for Trumpet Archive, Vol. 1",paypal,1.51,0.34,1,1,1,3.69,0,Italy,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2021-09-22
ZGX91Q75Wq,360a0544046fab70,,,USD,39.95,36.67,COMPLETED,1,"Digital Download - Bassoon Archive, Vols. 1, 2 and 3",paypal,2.48,0.8,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Japan,,,,,,,2021-09-22
KGvxA20Xzb,207526cc9294a4e8,,,USD,19.93,15.33,COMPLETED,1,Digital Download - Sound Files for WW5 - French Horn,stripe,1.08,0.34,0,0,1,3.18,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2021-09-22
Kzy6AErJBX,207526cc9294a4e8,,,USD,18.74,14.4,COMPLETED,1,"Digital Download - Brass Quintet, Volume 1",stripe,1.03,0.32,0,0,1,2.99,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2021-09-22
7zqeAjeYzg,ef1b4621d7762e63,,,USD,16.75,15.08,COMPLETED,1,"Digital Download - Sound Files for Brass Quintet-Quartet, Vol. 1",paypal,1.33,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2021-09-22
6zY3PyEwGq,7d92d5b6fdb80666,,,USD,20.44,14.9,COMPLETED,1,"Digital Download - Sound Files for Recorder Archive, Vol. 1",paypal,1.51,0.34,0,0,1,3.69,0,Italy,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2021-09-21
jznKAv6xB7,67c49b610413ae7a,,,USD,16.75,15.34,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,1.07,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-21
AWg3AjweWK,8718ca069bac623d,,,USD,16.75,15.08,COMPLETED,1,Digital Download - Sound Files for WW5 - Bassoon,paypal,1.33,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-09-21
ZGX91maZWq,f75361db64042177,,,USD,15.75,14.52,COMPLETED,1,"Digital Download - Sound Files for Bassoon Archive, Vol. 1",stripe,0.91,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Switzerland,,,,,,,2021-09-21
AWg3ApbeWK,86d641c4841da1c7,,,USD,16.75,15.08,COMPLETED,1,Digital Download - Sound Files for WW5 - Bassoon,paypal,1.33,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-09-21
7zqeAQA5zg,c08e3d53a123da75,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Oboe Archive, Volume 1",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-21
rGElK7NYBn,c08e3d53a123da75,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Oboe Archive, Vol. 3",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-21
oWV5madeGA,4aeaf73ac1ab6e25,,,USD,73.12,56.08,COMPLETED,3,"Digital Download - Saxophone Archive, Vols. 1 - 2, Digital Download - Sound Files for Saxophone Archive, Vol. 1, Digital Download - Sound Files for Brass Quintet-Quartet, Vol. 1",paypal,4.14,1.23,1,1,1,11.67,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2021-09-18
AWg39NA3WK,0194eaa3ad4e32b5,,,USD,57.9,53.36,COMPLETED,2,"Digital Download - Clarinet Archive, Vols. 1 and 2, Digital Download - Clarinet Archive, Vols. 3 and 4",paypal,3.38,1.16,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2021-09-18
6B73Nm9yBr,707f14fc2670a8ba,,,USD,28.95,26.87,COMPLETED,1,"Digital Download - Trumpet, Vols. 1 and 2",paypal,1.5,0.58,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-17
Kzy6PRYJBX,e06aa1268bfe8476,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Flute Archive, Vol. 3",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-17
LWxZ1vVxBk,ed8a166239b4511f,,,USD,16.75,15.62,COMPLETED,1,Digital Download - Sound Files for WW5 - Clarinet,stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-16
Kzy6P0ogBX,9ad2d2441f15c237,,,USD,28.95,27.23,COMPLETED,1,"Digital Download - Trumpet, Vols. 1 and 2",stripe,1.14,0.58,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-16
XB0RDgygWL,9ad2d2441f15c237,,,USD,15.75,14.67,COMPLETED,1,"Digital Download - Sound Files for French Horn Archive, Vol. 1",stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-16
3BoKneXaBE,f7b28efee928aede,,,USD,15.75,14.52,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 4",stripe,0.91,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Japan,,,,,,,2021-09-14
jWlKnLeqGv,f7b28efee928aede,,,USD,15.75,14.52,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 3",stripe,0.91,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Japan,,,,,,,2021-09-14
8B15NoM2BZ,f7b28efee928aede,,,USD,16.75,15.46,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",stripe,0.95,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Japan,,,,,,,2021-09-14
ZGjlnwwqzN,f7b28efee928aede,,,USD,15.75,14.52,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 2",stripe,0.91,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Japan,,,,,,,2021-09-14
VBrn2jjyB8,5b425e1defd45e81,,,USD,15.75,14.52,COMPLETED,1,"Digital Download - Flute Archive, Volume 1",stripe,0.91,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2021-09-13
XB0RDErvWL,eef7341110bd7047,,,USD,15.75,14.15,COMPLETED,1,"Digital Download - Sound Files for Oboe Archive, Vol. 1",paypal,1.28,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2021-09-11
Kzy6PQx5BX,41b03a7f18e71aa3,,,USD,16.75,15.34,COMPLETED,1,Digital Download - Sound Files for WW5 - Bassoon,paypal,1.07,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-11
PzDP5yy8zE,e4f443d2a54b3aa2,,,USD,38.44,29.07,COMPLETED,2,"Digital Download - Sound Files for Saxophone Archive, Vol. 1, Digital Download - Saxophone Archive, Vol. 1",stripe,1.8,0.63,1,1,1,6.94,0,Italy,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2021-09-11
yBbwJ4yYGD,cd937ef1534fdbcf,,,USD,16.75,15.08,COMPLETED,1,"Digital Download - Sound Files for Brass Quintet-Quartet, Vol. 1",paypal,1.33,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-09-11
AWg3PmX3WK,e93c8856d24d0b93,,,USD,31.5,29.28,COMPLETED,2,"Digital Download - Oboe Archive, Volume 1, Digital Download - Sound Files for Oboe Archive, Vol. 1",paypal,1.59,0.63,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-10
4Bko0EeMBw,ab3603ad3db77649,,,USD,19.06,14.39,COMPLETED,1,"Digital Download - Saxophone Archive, Vol. 1",stripe,1.04,0.32,0,0,1,3.31,0,Ireland,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Ireland,,,,,,,2021-09-10
6B736x4OBr,2636f479849b22c5,,,USD,28.95,26.87,COMPLETED,1,"Digital Download - Clarinet Archive, Vols. 3 and 4",paypal,1.5,0.58,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-10
VGJjk68kGD,aff1e0350b2626f5,,,USD,15.75,14.52,COMPLETED,1,"Digital Download - Tuba Archive, Vol. 2",stripe,0.91,0.32,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-09-10
9G842D6EGV,44667608fb3449b1,,,USD,15.75,14.15,COMPLETED,1,"Digital Download - Bassoon, Vol. 1",paypal,1.28,0.32,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-09-10
dWQ8k166Gj,44667608fb3449b1,,,USD,15.75,14.15,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,1.28,0.32,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-09-10
KGvxJ1J9zb,44667608fb3449b1,,,USD,15.75,14.15,COMPLETED,1,"Digital Download - Sound Files for Bassoon Archive, Vol. 1",paypal,1.28,0.32,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-09-10
ABmKMgdeW1,afb33021342a3e05,,,USD,19.53,14.37,COMPLETED,1,"Digital Download - Sound Files for Oboe Archive, Vol. 1",stripe,1.06,0.32,0,0,1,3.78,0,Finland,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Finland,,,,,,,2021-09-10
rGElMv9rBn,f475e99c2b0fa415,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Sound Files for Oboe Archive, Vol. 1",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-09
jWlK5vZyGv,7303bb442969df97,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Sound Files for Bassoon Archive, Vol. 1",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-09
rW6dZPo7BN,79b7b171d6883f13,,,USD,20.1,14.92,COMPLETED,1,"Digital Download - Sound Files for Recorder Archive, Vol. 1",paypal,1.49,0.34,1,1,1,3.35,0,France,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,France,,,,,,,2021-09-09
KBPQkJVyGN,65ae6266e9176ea5,,,USD,44.7,41.77,COMPLETED,2,"Digital Download - Sound Files for Saxophone Archive, Vol. 1, Digital Download - Saxophone Archive, Vols. 1 - 2",stripe,2.04,0.89,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2021-09-09
yz49qyvnBp,c4a654df087c1edb,,,USD,15.75,14.15,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,1.28,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2021-09-09
lW53xed6B3,0ce5151e0c80d069,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Sound Files for French Horn Archive, Vol. 1",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-09
0zAXrkaoWr,0ceaf31538287090,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Sound Files for French Horn Archive, Vol. 1",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-08
Nzp03R6LzX,0f01e509797b5527,,,USD,18.74,14.0,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",paypal,1.43,0.32,1,1,1,2.99,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2021-09-08
wzKaNyE2G9,03e35576505c0cc2,,,USD,28.95,26.94,COMPLETED,1,"Digital Download - Oboe, Vols. 2 and 3",stripe,1.43,0.58,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Russia,,,,,,,2021-09-08
rW6dZMRNBN,8ff31f82ed8ee971,,,USD,15.75,14.67,COMPLETED,1,"Digital Download - Sound Files for French Horn Archive, Vol. 1",stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-08
9G842QL1GV,cee04c7242d3aa74,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Sound Files for Bassoon Archive, Vol. 1",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-08
PzDP5QxPzE,75a17b8f12e82e83,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-08
ZGX9k54rWq,8fd245cc2d65976e,,,USD,32.5,30.23,COMPLETED,2,"Digital Download - Sound Files for Brass Quintet-Quartet, Vol. 1, Digital Download - Brass Quintet, Volume 1",paypal,1.62,0.65,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-07
2GZ3kywkWp,e4f443d2a54b3aa2,,,USD,0.0,,COMPLETED,1,"Digital Download - Saxophone Archive, Vols. 1 - 2",free,,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,1,GNNZAO6TBF,100.0,28.95,,,,,,,Italy,,,,,,,2021-09-07
PzDP57lkzE,74fded3476895fdc,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-07
yBbwJer8GD,de3ffcc22924e28a,,,USD,15.75,14.67,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 2",stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-07
7zqexvavzg,4c493ba6e4badb92,,,USD,54.09,40.62,COMPLETED,2,"Digital Download - Clarinet Archive, Vols. 1 and 2, Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,3.19,0.89,1,1,1,9.39,0,Belgium,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Belgium,,,,,,,2021-09-07
VGJjk01DGD,eb5caa9b07ade6e6,,,USD,32.5,30.28,COMPLETED,2,"Digital Download - Clarinet Archive, Volume 1, Digital Download - Clarinet Archive, Volume 4",stripe,1.57,0.65,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-09-06
rW6dZvK3BN,cb4a0943d38d9872,,,USD,20.27,14.91,COMPLETED,1,Digital Download - Sound Files for WW5 - Oboe,paypal,1.5,0.34,1,1,1,3.52,0,Spain,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Spain,,,,,,,2021-09-04
1zw8En5RBL,cb4a0943d38d9872,,,USD,35.03,26.13,COMPLETED,1,"Digital Download - WW Quintet, Vols. 1 and 2",paypal,2.24,0.58,1,1,1,6.08,0,Spain,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Spain,,,,,,,2021-09-04
LWxZ8Z10Bk,7a150d09753e5dfd,,,USD,48.74,36.23,COMPLETED,1,"Digital Download - Bassoon Archive, Vols. 1, 2 and 3",paypal,2.92,0.8,1,1,1,8.79,0,Italy,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2021-09-03
ZGjlvo1NzN,50c211896a3747e8,,,USD,38.67,29.43,COMPLETED,2,"Digital Download - Sound Files for Recorder Archive, Vol. 1, Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,2.42,0.65,1,1,1,6.17,0,Germany,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2021-09-03
lW53k4qEB3,d5cf846fb0b16ad5,,,USD,16.75,15.62,COMPLETED,1,"Digital Download - Sound Files for Recorder Archive, Vol. 1",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-09-01
jBLY9xxAGm,ef1b4621d7762e63,,,USD,15.75,14.15,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",paypal,1.28,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2021-09-01
rW6dkleNBN,ef1b4621d7762e63,,,USD,16.75,15.08,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",paypal,1.33,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2021-09-01
rGEl9Dx0Bn,99d8503e7a3c3d14,,,USD,15.75,14.67,COMPLETED,1,"Digital Download - Bassoon, Vol. 1",stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-08-30
PzDP9NVLzE,185f43f5dcb7deba,,,USD,0.0,,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",free,,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,1,BTAT8U3PP8,100.0,15.75,,,,,,,Argentina,,,,,,,2021-08-29
oWV5qm7mGA,57cda3eacf33a528,,,USD,15.75,14.67,COMPLETED,1,"Digital Download - Sound Files for Oboe Archive, Vol. 1",stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-08-29
oWV5qjPrGA,8ccf238cbf5c1fd7,,,USD,47.54,37.0,COMPLETED,1,"Digital Download - Bassoon Archive, Vols. 1, 2 and 3",stripe,2.15,0.8,1,1,1,7.59,0,Romania,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Romania,,,,,,,2021-08-26
dWQ89846Gj,2be6d40a7d33ccb2,,,USD,15.75,14.39,COMPLETED,1,"Digital Download - Flute Archive, Vol. 3",paypal,1.04,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-08-26
PzDP9X7VzE,3ae6a0a0320126d7,,,USD,19.22,13.98,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",paypal,1.45,0.32,0,0,1,3.47,0,Italy,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2021-08-25
VGJjVx14GD,16b92a6e663bbeef,,,USD,16.75,15.46,COMPLETED,1,"Digital Download - Sound Files for Recorder Archive, Vol. 1",stripe,0.95,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2021-08-24
1zw80kqyBL,b463c4c3a4bbbaf6,,,USD,15.75,14.67,COMPLETED,1,Digital Download - Trombone,stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-08-24
VGJjVdpDGD,0970ea8b2ed84c23,,,USD,19.06,14.39,COMPLETED,1,"Digital Download - Sound Files for Flute Archive, Vol. 1",stripe,1.04,0.32,1,1,1,3.31,0,Netherlands,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Netherlands,,,,,,,2021-08-24
4Bko6nMdBw,b4632377becebc02,,,USD,16.75,15.34,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",paypal,1.07,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-08-23
jWlK2vbgGv,1f95e6bdb19a180f,,,USD,15.75,14.67,COMPLETED,1,"Digital Download - Tuba Archive, Vol. 1",stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-08-23
yz49Z0ZxBp,81292c878de7319e,,,USD,16.75,15.08,COMPLETED,1,"Digital Download - Clarinet Archive, Volume 1",paypal,1.33,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2021-08-22
3BoKE1LqBE,517016da7b1f5329,,,USD,16.75,15.62,COMPLETED,1,Digital Download - Sound Files for WW5 - Clarinet,stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-08-21
9G84Jy3RGV,517016da7b1f5329,,,USD,15.75,14.67,COMPLETED,1,"Digital Download - WW Quintet, Vol. 1",stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-08-21
xGaMPlKYGD,517016da7b1f5329,,,USD,15.75,14.67,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-08-21
6zY36RZEGq,c1f0ccac1b471320,,,USD,15.75,14.15,COMPLETED,1,"Digital Download - Sound Files for Saxophone Archive, Vol. 1",paypal,1.28,0.32,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-08-20
7zqeyx7qzg,c1f0ccac1b471320,,,USD,28.95,26.44,COMPLETED,1,"Digital Download - Saxophone Archive, Vols. 1 - 2",paypal,1.93,0.58,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2021-08-20
0zAX0b4vWr,d48c1c2483ac59f0,,,USD,106.15,100.65,COMPLETED,5,"Digital Download - Clarinet Archive, Vols. 3 and 4, Digital Download - Clarinet Archive, Vols. 1 and 2, Digital Download - Sound Files for Clarinet Archive, Vol. 1, Digital Download - Sound Files for WW5 - Clarinet, Digital Download - WW Quintet, Vol. 1",stripe,3.38,2.12,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-08-19
Zz2MLxbRWr,917ab1988ddd7f48,,,USD,15.75,14.52,COMPLETED,1,"Digital Download - Sound Files for Clarinet Archive, Vol. 1",stripe,0.91,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2021-08-19
KBPQVNkpGN,8807a3bfc97ba941,,,USD,15.75,14.67,COMPLETED,1,Digital Download - Trombone,stripe,0.76,0.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2021-08-19
